,tavg 101,tavg_anomaly 101,tmax 101,tmax_anomaly 101,tmin 101,tmin_anomaly 101,pcp 101,pcp_anomaly 101,cdd 101,cdd_anomaly 101,hdd 101,hdd_anomaly 101,pdsi 101,pdsi_anomaly 101,phdi 101,phdi_anomaly 101,pmdi 101,pmdi_anomaly 101,zndx 101,zndx_anomaly 101,tavg 102,tavg_anomaly 102,tmax 102,tmax_anomaly 102,tmin 102,tmin_anomaly 102,pcp 102,pcp_anomaly 102,cdd 102,cdd_anomaly 102,hdd 102,hdd_anomaly 102,pdsi 102,pdsi_anomaly 102,phdi 102,phdi_anomaly 102,pmdi 102,pmdi_anomaly 102,zndx 102,zndx_anomaly 102,tavg 103,tavg_anomaly 103,tmax 103,tmax_anomaly 103,tmin 103,tmin_anomaly 103,pcp 103,pcp_anomaly 103,cdd 103,cdd_anomaly 103,hdd 103,hdd_anomaly 103,pdsi 103,pdsi_anomaly 103,phdi 103,phdi_anomaly 103,pmdi 103,pmdi_anomaly 103,zndx 103,zndx_anomaly 103,tavg 104,tavg_anomaly 104,tmax 104,tmax_anomaly 104,tmin 104,tmin_anomaly 104,pcp 104,pcp_anomaly 104,cdd 104,cdd_anomaly 104,hdd 104,hdd_anomaly 104,pdsi 104,pdsi_anomaly 104,phdi 104,phdi_anomaly 104,pmdi 104,pmdi_anomaly 104,zndx 104,zndx_anomaly 104,tavg 105,tavg_anomaly 105,tmax 105,tmax_anomaly 105,tmin 105,tmin_anomaly 105,pcp 105,pcp_anomaly 105,cdd 105,cdd_anomaly 105,hdd 105,hdd_anomaly 105,pdsi 105,pdsi_anomaly 105,phdi 105,phdi_anomaly 105,pmdi 105,pmdi_anomaly 105,zndx 105,zndx_anomaly 105,tavg 106,tavg_anomaly 106,tmax 106,tmax_anomaly 106,tmin 106,tmin_anomaly 106,pcp 106,pcp_anomaly 106,cdd 106,cdd_anomaly 106,hdd 106,hdd_anomaly 106,pdsi 106,pdsi_anomaly 106,phdi 106,phdi_anomaly 106,pmdi 106,pmdi_anomaly 106,zndx 106,zndx_anomaly 106,tavg 107,tavg_anomaly 107,tmax 107,tmax_anomaly 107,tmin 107,tmin_anomaly 107,pcp 107,pcp_anomaly 107,cdd 107,cdd_anomaly 107,hdd 107,hdd_anomaly 107,pdsi 107,pdsi_anomaly 107,phdi 107,phdi_anomaly 107,pmdi 107,pmdi_anomaly 107,zndx 107,zndx_anomaly 107,tavg 108,tavg_anomaly 108,tmax 108,tmax_anomaly 108,tmin 108,tmin_anomaly 108,pcp 108,pcp_anomaly 108,cdd 108,cdd_anomaly 108,hdd 108,hdd_anomaly 108,pdsi 108,pdsi_anomaly 108,phdi 108,phdi_anomaly 108,pmdi 108,pmdi_anomaly 108,zndx 108,zndx_anomaly 108,tavg 109,tavg_anomaly 109,tmax 109,tmax_anomaly 109,tmin 109,tmin_anomaly 109,pcp 109,pcp_anomaly 109,cdd 109,cdd_anomaly 109,hdd 109,hdd_anomaly 109,pdsi 109,pdsi_anomaly 109,phdi 109,phdi_anomaly 109,pmdi 109,pmdi_anomaly 109,zndx 109,zndx_anomaly 109
199012,31.8,5.6,40.8,6.4,22.8,4.8,5.62,2.23,0,0,876,-179,3.70,3.72,3.70,3.60,3.70,3.69,3.57,3.56,17.9,-1.1,27.1,-0.1,8.7,-2.2,1.49,0.19,0,0,1312,-11,2.08,1.73,2.08,1.78,2.08,1.79,1.23,1.14,35.6,2.3,45.5,3.5,25.8,1.3,7.44,4.28,0,0,946,-86,4.40,4.19,4.40,4.13,4.40,4.20,6.09,6.05,51.6,4.6,62.5,4.7,40.8,4.6,3.59,-0.24,48,18,400,-122,0.03,0.09,-2.19,-2.15,-1.84,-1.81,-0.72,-0.84,14.1,-6.2,25.6,-4.7,2.6,-7.7,0.76,-0.11,0,0,1509,168,-3.12,-3.77,-3.12,-3.88,-3.12,-3.83,-0.80,-0.98,42.6,-1.0,54.6,-0.4,30.5,-1.7,2.73,0.22,7,0,577,21,0.59,0.47,0.59,0.53,-0.73,-0.73,0.00,-0.06,28.2,-4.5,41.2,-3.9,15.2,-5.1,1.08,0.07,0,0,1027,129,-0.03,0.02,-1.43,-1.44,-0.16,-0.20,0.26,0.30,21.0,-7.9,29.4,-6.4,12.6,-9.4,3.13,-1.55,0,0,1120,210,-0.51,-0.27,-0.51,-0.30,-0.51,-0.33,-1.52,-1.38,32.2,-6.0,44.2,-4.3,20.2,-7.8,0.77,-1.82,0,0,676,109,-4.85,-4.53,-4.85,-4.52,-4.85,-4.51,-2.96,-2.79
199101,22.2,0.7,31.4,0.8,12.9,0.5,2.86,-0.25,0,0,1141,-44,-0.09,-0.02,3.22,3.14,3.05,3.04,-0.28,-0.39,11.2,-2.3,20.8,-1.9,1.6,-2.7,0.76,-0.38,0,0,1534,49,1.74,1.30,1.74,1.45,1.49,1.20,-0.38,-0.51,29.2,-0.6,36.8,-2.1,21.6,0.8,2.43,-0.59,0,0,1161,13,-0.14,-0.34,3.81,3.53,3.60,3.37,-0.41,-0.60,47.3,1.9,56.2,0.1,38.4,3.8,6.97,3.11,54,23,516,-59,1.38,1.49,-0.61,-0.52,1.31,1.40,4.06,4.07,15.0,-1.8,25.5,-1.7,4.6,-1.9,0.58,-0.29,0,0,1524,71,-3.33,-3.97,-3.33,-4.06,-3.33,-3.99,-1.61,-1.78,39.5,-2.3,49.0,-4.4,30.1,-0.1,3.75,1.52,6,-6,687,65,1.22,1.17,1.22,1.24,0.51,0.56,2.09,2.18,30.2,-1.6,42.1,-2.2,18.4,-0.9,0.84,-0.15,0,0,956,32,-0.13,-0.22,-1.38,-1.38,-0.24,-0.28,-0.29,-0.33,27.1,-0.4,35.4,0.7,18.8,-1.4,2.84,-1.64,0,0,969,18,-1.16,-0.96,-1.16,-0.92,-1.16,-1.04,-2.10,-2.04,37.9,0.3,49.1,1.3,26.6,-0.9,0.77,-2.16,0,0,553,-34,-5.83,-5.61,-5.83,-5.61,-5.83,-5.62,-4.43,-4.49
199102,28.7,5.9,38.4,5.7,18.9,5.9,1.57,-1.20,0,0,866,-173,-0.82,-0.83,2.15,2.05,1.06,1.00,-2.22,-2.30,23.8,6.8,34.0,6.9,13.7,6.7,0.64,-0.41,0,0,1088,-176,1.33,0.85,1.33,0.99,0.72,0.32,-0.68,-0.88,37.4,4.6,47.4,4.8,27.4,4.4,2.68,-0.02,0,0,828,-130,-0.19,-0.30,3.35,3.13,3.00,2.83,-0.21,-0.17,50.7,3.1,62.2,3.2,39.2,3.0,2.49,-1.47,35,6,388,-75,0.49,0.58,-1.29,-1.21,-0.27,-0.19,-2.24,-2.20,31.8,11.0,43.4,11.7,20.3,10.5,0.58,-0.23,1,1,909,-289,-3.51,-4.18,-3.51,-4.26,-3.51,-4.19,-1.57,-1.83,49.7,4.1,62.8,5.1,36.6,3.1,2.32,0.09,16,3,372,-90,1.15,1.19,1.15,1.26,0.46,0.59,0.17,0.38,39.8,4.0,54.1,5.4,25.5,2.7,0.57,-0.41,9,6,605,-133,-0.73,-0.82,-1.85,-1.83,-1.20,-1.28,-1.83,-1.87,38.9,7.5,48.2,8.5,29.5,6.4,2.72,-0.78,0,0,584,-177,-1.71,-1.49,-1.71,-1.48,-1.71,-1.58,-2.03,-1.93,47.2,6.2,60.4,8.8,34.1,3.8,1.55,-1.06,4,4,329,-147,-6.56,-6.34,-6.56,-6.43,-6.56,-6.36,-4.01,-4.02
199103,36.0,3.7,45.3,3.0,26.8,4.4,4.31,0.89,0,0,761,-115,-0.33,-0.40,2.34,2.24,1.69,1.65,1.23,1.17,33.0,4.0,43.4,4.3,22.6,3.7,2.81,1.10,0,0,920,-129,2.02,1.66,2.02,1.78,2.02,1.72,2.48,2.53,46.1,3.5,56.8,3.6,35.4,3.5,4.40,0.58,5,1,647,-108,-0.06,-0.06,3.12,2.95,2.84,2.74,0.34,0.41,56.8,2.3,68.4,2.1,45.2,2.5,6.81,2.30,66,15,275,-58,1.19,1.32,1.19,1.33,1.19,1.37,2.25,2.51,33.7,3.6,45.8,4.4,21.6,2.7,1.14,-0.03,0,-1,906,-115,-3.83,-4.41,-3.83,-4.54,-3.83,-4.41,-2.03,-2.12,56.1,2.7,69.1,3.2,43.1,2.2,2.14,-0.57,59,15,243,-67,0.62,0.72,0.62,0.83,-0.36,-0.22,-1.23,-1.10,40.4,-1.5,53.1,-2.5,27.8,-0.5,1.90,0.81,3,-8,682,38,0.66,0.65,-0.99,-0.91,0.27,0.28,1.99,2.17,35.8,-0.9,45.1,-1.2,26.6,-0.4,3.87,0.54,0,0,755,37,0.30,0.51,-1.24,-1.03,-0.72,-0.52,0.90,1.03,41.6,-3.7,51.3,-5.6,32.0,-1.7,6.22,3.92,0,-3,561,113,-4.26,-4.05,-4.26,-4.15,-2.42,-2.21,4.89,4.92
199104,47.6,3.5,58.6,3.6,36.6,3.4,3.48,0.00,0,0,423,-102,-0.55,-0.52,1.84,1.78,0.87,0.88,-0.77,-0.72,47.4,3.9,58.6,3.7,36.3,4.1,4.22,1.63,0,0,492,-116,2.63,2.20,2.63,2.31,2.63,2.37,2.45,2.34,56.8,3.4,67.8,2.7,45.8,4.2,4.20,0.25,11,6,296,-106,-0.09,-0.10,2.76,2.51,2.38,2.24,-0.12,-0.25,65.1,3.0,76.0,1.5,54.2,4.6,4.86,1.17,126,47,94,-43,1.35,1.60,1.35,1.55,1.35,1.55,0.84,0.94,43.3,0.9,54.7,-0.1,31.9,2.0,2.58,0.80,3,2,564,-52,-3.26,-3.85,-3.26,-3.94,-3.01,-3.58,0.51,0.29,64.4,2.1,76.3,1.4,52.5,2.8,5.62,2.44,130,38,68,-33,1.65,1.67,1.65,1.71,1.25,1.29,3.26,3.10,48.6,-1.2,63.5,-0.8,33.7,-1.6,0.55,-0.49,28,-9,444,28,0.31,0.27,-1.17,-1.21,-0.20,-0.23,-0.85,-0.90,41.9,-1.4,52.4,-2.2,31.5,-0.4,3.41,1.01,0,0,561,28,0.97,1.09,0.97,1.06,0.97,1.01,2.11,1.97,49.1,-2.0,61.7,-2.3,36.6,-1.6,0.73,-0.62,7,-4,334,10,-4.09,-3.85,-4.09,-4.00,-2.55,-2.34,-0.81,-0.77
199105,60.6,5.1,73.4,6.1,47.8,4.2,3.03,-0.67,72,51,105,-126,-1.19,-1.09,0.96,0.96,-0.76,-0.64,-2.08,-1.89,60.4,4.8,70.8,3.0,50.0,6.6,4.56,1.06,76,45,170,-126,2.73,2.27,2.73,2.31,2.73,2.38,1.12,0.82,68.8,5.6,79.1,4.1,58.5,7.2,4.53,0.17,162,87,65,-103,-0.35,-0.39,2.21,1.96,1.49,1.36,-0.80,-0.83,73.2,3.3,83.0,1.0,63.4,5.5,5.82,1.92,285,80,12,-24,1.79,1.99,1.79,1.97,1.79,2.03,1.76,1.90,53.7,1.0,64.9,-0.7,42.5,2.6,3.90,1.24,49,17,298,-41,-2.04,-2.73,-2.04,-2.81,-0.70,-1.37,2.65,2.23,72.9,2.5,83.5,1.2,62.2,3.7,5.29,1.29,295,51,7,-12,1.87,1.93,1.87,1.96,1.86,2.03,1.18,1.36,58.1,-0.5,73.5,-0.1,42.6,-1.0,1.02,-0.08,86,-19,225,-2,0.16,0.13,-1.18,-1.14,-0.33,-0.37,-0.37,-0.31,47.8,-2.8,58.2,-4.7,37.3,-0.9,3.36,1.18,1,-2,427,66,1.76,1.78,1.76,1.81,1.76,1.74,2.66,2.52,54.9,-3.7,67.6,-4.7,42.2,-2.7,1.17,0.25,19,-20,243,54,-3.23,-3.08,-3.23,-3.14,-1.23,-1.13,1.31,1.20
199106,66.0,1.8,78.6,2.9,53.4,0.7,2.00,-1.98,141,41,19,-23,-2.27,-2.31,-2.27,-2.42,-2.27,-2.30,-3.60,-3.86,69.0,3.9,80.3,3.4,57.7,4.4,3.78,-0.33,172,65,30,-46,2.05,1.61,2.05,1.63,1.47,1.12,-1.22,-1.36,73.9,2.2,84.9,1.7,62.9,2.6,2.42,-1.87,261,63,6,-18,-1.22,-1.28,1.07,0.74,-0.66,-0.85,-2.72,-2.93,76.1,-0.3,86.4,-1.2,65.8,0.6,5.12,0.16,348,-2,1,-1,1.87,1.93,1.87,1.90,1.87,1.93,0.79,0.53,63.6,1.7,75.7,0.8,51.6,2.8,3.73,0.79,165,50,108,-25,-1.34,-1.94,-1.34,-2.09,0.55,-0.07,1.48,1.38,78.5,0.3,89.5,-0.4,67.5,1.1,3.92,0.35,432,0,0,-1,1.92,2.05,1.92,1.94,1.92,2.02,0.73,0.73,66.8,-1.3,82.2,-1.7,51.4,-0.9,1.02,0.11,202,-43,72,-6,0.18,0.21,-1.01,-0.94,-0.15,-0.12,0.12,0.26,54.4,-2.9,66.5,-4.1,42.3,-1.8,1.96,0.27,5,-13,266,68,1.88,2.00,1.88,1.96,1.88,1.94,0.90,1.03,64.5,-2.4,78.9,-3.0,50.1,-1.8,0.42,-0.04,72,-41,93,31,-2.56,-2.41,-2.56,-2.50,-0.27,-0.21,1.02,1.05
199107,69.6,0.6,81.3,1.1,58.0,0.2,3.10,-0.96,251,29,4,-2,-2.78,-2.88,-2.78,-2.93,-2.78,-2.90,-2.23,-2.44,69.6,-0.3,80.4,-1.3,58.7,0.7,4.07,0.49,200,2,17,-3,2.25,1.81,2.25,1.74,2.13,1.68,1.23,0.93,76.6,1.0,87.9,0.9,65.3,1.1,3.05,-1.06,340,35,0,-3,-1.79,-1.90,-1.79,-2.10,-1.79,-2.02,-2.10,-2.24,80.0,1.0,89.6,0.1,70.3,1.9,6.98,1.22,468,33,0,0,2.22,2.33,2.22,2.34,2.22,2.33,1.63,1.73,68.8,0.0,83.2,0.0,54.5,0.0,1.38,-0.65,216,-7,39,-6,-1.37,-2.06,-1.37,-2.15,0.26,-0.49,-0.51,-0.96,81.0,-0.4,92.5,-0.7,69.4,-0.2,3.20,-0.02,524,-13,0,0,2.04,2.04,2.04,2.02,2.04,2.08,0.94,0.82,72.3,-0.9,86.5,-1.2,58.1,-0.6,2.18,0.29,335,-22,15,-1,0.60,0.56,0.60,0.54,0.60,0.49,1.31,1.04,65.9,0.9,81.1,0.9,50.6,0.8,0.53,-0.16,87,10,63,-18,2.05,2.17,2.05,2.14,2.05,2.16,1.10,1.18,74.7,0.7,89.8,0.3,59.5,1.1,0.26,-0.07,232,-8,5,-2,-1.95,-1.79,-1.95,-1.90,0.57,0.65,1.04,1.08
199108,69.1,2.0,80.2,2.1,58.1,2.1,5.22,1.34,231,55,7,-12,-2.10,-2.20,-2.10,-2.34,-1.56,-1.70,1.16,1.05,69.1,1.6,80.8,1.6,57.5,1.7,2.67,-0.89,173,22,25,-18,1.35,1.04,1.35,0.93,0.35,0.04,-1.98,-1.90,74.5,0.5,86.4,0.9,62.5,0.0,2.84,-0.83,279,19,5,-6,-2.29,-2.43,-2.29,-2.59,-2.29,-2.53,-2.04,-2.15,78.0,-0.2,87.6,-1.1,68.4,0.6,5.48,0.18,417,1,0,0,2.29,2.44,2.29,2.41,2.29,2.38,0.89,0.86,69.8,3.0,84.5,3.1,55.0,2.7,1.30,-0.44,208,35,30,-30,-1.71,-2.48,-1.71,-2.51,-0.60,-1.32,-1.44,-1.72,79.5,-1.3,91.0,-1.8,67.9,-0.8,3.25,0.26,490,-38,0,-1,2.20,2.17,2.20,2.09,2.20,2.16,1.12,0.90,71.4,0.2,84.8,-0.5,57.8,0.6,2.28,0.30,316,7,22,-5,0.85,0.91,0.85,0.82,0.85,0.80,0.93,0.96,66.5,2.6,81.3,2.2,51.7,3.0,0.93,0.15,97,29,55,-30,1.92,2.14,1.92,2.08,1.92,2.11,0.25,0.44,72.4,-0.1,87.2,-0.7,57.7,0.7,0.37,-0.01,211,-19,8,1,-1.75,-1.43,-1.75,-1.66,0.64,0.78,-0.01,0.11
199109,58.4,-1.6,70.1,-0.9,46.6,-2.3,4.17,0.44,38,-13,120,17,-1.75,-1.93,-1.75,-1.94,-1.00,-1.12,0.40,0.34,57.6,-1.6,68.5,-2.2,46.8,-0.9,3.91,0.57,18,-16,200,34,1.52,1.20,1.52,1.16,0.87,0.69,0.93,0.90,66.9,-0.4,78.6,-0.7,55.2,-0.1,3.08,-0.40,98,-12,71,1,-2.35,-2.58,-2.35,-2.62,-2.35,-2.57,-0.91,-1.02,73.5,-0.2,84.8,0.4,62.3,-0.7,2.79,-1.66,288,-2,10,-1,-0.45,-0.27,1.60,1.73,0.94,1.08,-1.36,-1.32,57.7,0.8,71.8,0.8,43.7,0.8,1.69,0.12,53,2,203,-22,-1.49,-2.13,-1.49,-2.26,-0.36,-1.03,0.13,-0.03,71.9,-2.4,82.7,-3.8,61.1,-1.1,4.07,0.89,275,-70,12,4,2.52,2.55,2.52,2.47,2.52,2.57,1.62,1.81,63.7,-0.5,77.4,-1.4,50.0,0.3,1.78,0.40,180,-9,121,1,1.22,1.21,1.22,1.21,1.22,1.13,1.39,1.36,59.8,3.3,75.1,4.7,44.4,1.8,0.46,-0.94,37,20,134,-70,-0.72,-0.51,1.01,1.12,-0.07,0.11,-2.15,-2.12,68.8,2.9,83.7,2.6,53.8,3.0,0.51,0.04,185,50,13,-24,-1.60,-1.30,-1.60,-1.48,0.62,0.79,-0.10,-0.03
199110,50.5,1.6,61.7,2.2,39.3,1.0,3.09,-0.49,3,0,355,-43,-1.91,-2.20,-1.91,-2.18,-1.52,-1.76,-1.02,-1.31,45.9,-1.5,56.6,-1.6,35.1,-1.5,3.13,0.73,2,-1,510,8,1.99,1.58,1.99,1.56,1.99,1.66,1.88,1.55,56.9,1.2,69.3,1.5,44.5,1.0,3.73,0.76,16,2,297,-39,-2.08,-2.38,-2.08,-2.37,-1.98,-2.28,0.09,-0.10,64.1,0.2,76.8,1.1,51.5,-0.5,1.64,-1.54,131,1,114,-9,-1.03,-0.99,0.81,0.87,-0.69,-0.59,-1.87,-1.94,42.9,-2.2,56.9,-1.2,28.9,-3.3,1.17,-0.12,0,-3,610,59,-1.19,-1.91,-1.19,-2.01,0.06,-0.73,0.46,0.00,64.6,0.8,78.2,1.6,51.0,0.1,3.07,0.29,143,17,71,-15,2.44,2.37,2.44,2.36,2.44,2.41,0.55,0.37,54.8,1.6,70.4,2.8,39.3,0.5,0.81,-0.34,89,27,311,-25,0.74,0.69,0.74,0.71,-0.02,-0.16,-1.08,-1.19,47.2,0.7,60.3,2.3,34.2,-0.8,1.66,-0.92,0,0,452,-10,-1.15,-0.95,-1.15,-1.03,-1.15,-0.97,-1.53,-1.49,60.0,4.0,74.3,4.5,45.7,3.4,1.08,0.03,78,46,77,-86,-1.60,-1.44,-1.60,-1.43,0.37,0.53,-0.49,-0.46
199111,38.3,0.8,46.4,0.3,30.2,1.2,3.05,-0.48,0,0,680,-29,-2.16,-2.13,-2.16,-2.27,-2.16,-2.22,-1.34,-1.06,26.6,-5.7,34.4,-6.3,18.8,-5.0,3.75,1.94,0,0,1048,141,3.30,2.92,3.30,3.00,3.30,3.03,4.54,4.52,40.3,-3.0,49.5,-4.1,31.2,-1.8,3.35,0.18,0,0,772,86,-2.02,-2.30,-2.02,-2.30,-2.02,-2.22,-0.47,-0.43,52.1,-2.0,64.2,-1.7,40.1,-2.1,2.22,-0.76,38,-11,356,37,-1.29,-1.17,-1.29,-1.15,-1.29,-1.14,-1.09,-1.02,26.6,-3.9,35.9,-5.3,17.2,-2.6,1.33,0.37,0,0,1132,158,-0.65,-1.33,-0.65,-1.41,0.88,0.15,1.24,1.10,47.7,-4.3,58.9,-5.4,36.5,-3.2,2.46,0.02,8,-18,427,106,2.39,2.29,2.39,2.33,2.39,2.41,0.61,0.65,39.2,-1.8,51.0,-3.5,27.4,-0.2,1.61,0.74,5,-2,683,49,1.46,1.52,1.46,1.44,1.46,1.39,2.39,2.51,35.4,-0.1,42.0,-1.5,28.8,1.4,5.45,1.09,0,0,690,-34,-0.83,-0.68,-0.83,-0.76,-0.33,-0.23,0.62,0.57,46.7,1.3,58.1,1.0,35.3,1.7,0.98,-0.86,5,2,315,-60,-2.03,-1.77,-2.03,-1.82,-0.57,-0.26,-1.78,-1.54
199112,28.1,1.9,37.2,2.8,19.0,1.0,3.35,-0.04,0,0,959,-96,-1.94,-1.92,-1.94,-2.04,-1.86,-1.87,0.01,0.00,22.0,3.0,30.4,3.2,13.7,2.8,1.27,-0.03,0,0,1238,-85,3.22,2.87,3.22,2.92,3.22,2.93,0.77,0.68,37.0,3.7,45.8,3.8,28.3,3.8,4.50,1.34,0,0,918,-114,-1.33,-1.54,-1.33,-1.60,-0.60,-0.80,1.45,1.41,50.5,3.5,61.8,4.0,39.2,3.0,3.46,-0.37,44,14,425,-97,-1.45,-1.39,-1.45,-1.41,-1.45,-1.42,-0.88,-1.00,25.9,5.6,36.4,6.1,15.3,5.0,0.52,-0.35,0,0,1171,-170,-0.92,-1.57,-0.92,-1.68,0.25,-0.46,-1.01,-1.19,46.7,3.1,55.9,0.9,37.5,5.3,5.11,2.60,11,4,465,-91,3.42,3.30,3.42,3.36,3.42,3.42,3.82,3.76,32.8,0.1,43.4,-1.7,22.1,1.8,1.62,0.61,0,0,866,-32,2.00,2.05,2.00,1.99,2.00,1.96,2.08,2.12,31.5,2.6,38.5,2.7,24.5,2.5,2.93,-1.75,0,0,832,-78,-1.46,-1.22,-1.46,-1.25,-1.46,-1.28,-2.16,-2.02,39.0,0.8,49.6,1.1,28.4,0.4,1.73,-0.86,0,0,538,-29,-2.48,-2.16,-2.48,-2.15,-1.39,-1.05,-1.98,-1.81
199201,23.5,2.0,32.5,1.9,14.6,2.2,2.47,-0.64,0,0,1104,-81,-2.04,-1.97,-2.04,-2.12,-2.04,-2.05,-0.90,-1.01,21.3,7.8,29.1,6.4,13.6,9.3,0.96,-0.18,0,0,1288,-197,2.91,2.47,2.91,2.62,2.88,2.59,0.07,-0.06,33.5,3.7,42.0,3.1,25.0,4.2,1.79,-1.23,0,0,1028,-120,-1.62,-1.82,-1.62,-1.90,-1.42,-1.65,-1.28,-1.47,45.8,0.4,56.3,0.2,35.2,0.6,4.52,0.66,25,-6,552,-23,-1.00,-0.89,-1.00,-0.91,-0.42,-0.33,0.90,0.91,26.2,9.4,37.2,10.0,15.2,8.7,0.65,-0.22,1,1,1155,-298,-1.11,-1.75,-1.11,-1.84,-0.19,-0.85,-0.85,-1.02,43.2,1.4,53.2,-0.2,33.2,3.0,3.17,0.94,7,-5,598,-24,3.86,3.81,3.86,3.88,3.86,3.91,2.38,2.47,30.7,-1.1,42.6,-1.7,18.8,-0.5,0.92,-0.07,0,0,921,-3,2.03,1.94,2.03,2.03,2.03,1.99,0.69,0.65,31.9,4.4,39.1,4.4,24.6,4.4,3.38,-1.10,0,0,810,-141,-1.79,-1.59,-1.79,-1.55,-1.79,-1.67,-1.42,-1.36,38.1,0.5,48.6,0.8,27.6,0.1,1.41,-1.52,0,0,551,-36,-3.27,-3.05,-3.27,-3.05,-2.73,-2.52,-3.13,-3.19
199202,25.7,2.9,34.9,2.2,16.5,3.5,2.22,-0.55,0,0,942,-97,-2.15,-2.16,-2.15,-2.25,-2.15,-2.21,-0.97,-1.05,25.8,8.8,33.4,6.3,18.3,11.3,1.00,-0.05,0,0,1044,-220,2.68,2.20,2.68,2.34,2.67,2.27,0.20,0.00,39.4,6.6,48.9,6.3,30.0,7.0,2.07,-0.63,0,0,768,-190,-1.89,-2.00,-1.89,-2.11,-1.89,-2.06,-1.31,-1.27,51.0,3.4,62.2,3.2,39.7,3.5,4.29,0.33,37,8,381,-82,-0.87,-0.78,-0.87,-0.79,-0.20,-0.12,0.08,0.12,31.3,10.5,42.4,10.7,20.1,10.3,0.57,-0.24,0,0,908,-290,-1.32,-1.99,-1.32,-2.07,-0.54,-1.22,-0.98,-1.24,50.5,4.9,62.0,4.3,38.9,5.4,3.44,1.21,21,8,345,-117,4.05,4.09,4.05,4.16,4.05,4.18,1.76,1.97,38.7,2.9,50.4,1.7,27.0,4.2,1.14,0.16,5,2,636,-102,2.06,1.97,2.06,2.08,2.06,1.98,0.74,0.70,38.4,7.0,46.8,7.1,29.9,6.8,2.68,-0.82,0,0,598,-163,-2.29,-2.07,-2.29,-2.06,-2.29,-2.16,-2.05,-1.95,45.0,4.0,54.6,3.0,35.5,5.2,4.01,1.40,0,0,376,-100,-2.84,-2.62,-2.84,-2.71,-2.18,-1.98,0.27,0.26
199203,30.0,-2.3,39.8,-2.5,20.2,-2.2,3.70,0.28,0,0,930,54,-1.66,-1.73,-1.66,-1.76,-1.24,-1.28,0.79,0.73,31.7,2.7,41.2,2.1,22.1,3.2,1.79,0.08,0,0,999,-50,2.55,2.19,2.55,2.31,2.55,2.25,0.44,0.49,44.0,1.4,54.6,1.4,33.3,1.4,3.66,-0.16,3,-1,714,-41,-1.85,-1.85,-1.85,-2.02,-1.85,-1.95,-0.45,-0.38,54.0,-0.5,66.2,-0.1,41.7,-1.0,3.95,-0.56,45,-6,341,8,-1.06,-0.93,-1.06,-0.92,-0.77,-0.59,-0.85,-0.59,38.0,7.9,50.3,8.9,25.6,6.7,1.26,0.09,2,1,807,-214,-1.87,-2.45,-1.87,-2.58,-1.37,-1.95,-2.05,-2.14,55.8,2.4,68.3,2.4,43.3,2.4,2.99,0.28,52,8,254,-56,3.67,3.77,3.67,3.88,3.65,3.79,0.11,0.24,44.2,2.3,56.9,1.3,31.5,3.2,1.93,0.84,8,-3,571,-73,2.51,2.50,2.51,2.59,2.51,2.52,1.98,2.16,43.5,6.8,55.4,9.1,31.7,4.7,1.09,-2.24,0,0,541,-177,-3.68,-3.47,-3.68,-3.47,-3.68,-3.48,-4.89,-4.76,47.8,2.5,58.2,1.3,37.4,3.7,2.91,0.61,1,-2,403,-45,-2.40,-2.19,-2.40,-2.29,-1.56,-1.35,0.44,0.47
199204,42.9,-1.2,53.1,-1.9,32.8,-0.4,2.74,-0.74,0,0,564,39,-1.85,-1.82,-1.85,-1.91,-1.85,-1.84,-1.08,-1.03,41.1,-2.4,50.6,-4.3,31.7,-0.5,2.80,0.21,0,0,678,70,2.66,2.23,2.66,2.34,2.66,2.40,1.11,1.00,53.0,-0.4,64.3,-0.8,41.6,0.0,2.91,-1.04,3,-2,420,18,-2.08,-2.09,-2.08,-2.33,-2.08,-2.22,-1.27,-1.40,60.9,-1.2,73.4,-1.1,48.4,-1.2,2.91,-0.78,60,-19,150,13,-1.24,-0.99,-1.24,-1.04,-1.24,-1.04,-0.86,-0.76,44.3,1.9,57.2,2.4,31.3,1.4,1.32,-0.46,0,-1,592,-24,-2.45,-3.04,-2.45,-3.13,-2.45,-3.02,-2.33,-2.55,62.0,-0.3,74.3,-0.6,49.7,0.0,2.50,-0.68,75,-17,103,2,3.04,3.06,3.04,3.10,2.68,2.72,-0.74,-0.90,54.5,4.7,69.7,5.4,39.2,3.9,0.54,-0.50,60,23,297,-119,1.62,1.58,1.62,1.58,0.75,0.72,-1.89,-1.94,47.1,3.8,58.7,4.1,35.6,3.7,3.21,0.81,0,0,434,-99,-3.15,-3.03,-3.15,-3.06,-2.92,-2.88,0.44,0.30,56.4,5.3,70.1,6.1,42.7,4.5,0.70,-0.65,35,24,187,-137,-2.80,-2.56,-2.80,-2.71,-2.49,-2.28,-1.93,-1.89
